Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,2001-08-24,11372.40039,11372.40039,11049.4502,11110.29981,11110.29981,241046000.0,1444.3389753000001
HSI,2001-08-27,11307.17969,11342.92969,11212.83008,11234.71973,11234.71973,145020400.0,1460.5135649000001
HSI,2001-08-28,11213.66016,11372.29004,11046.82031,11300.53027,11300.53027,179275400.0,1469.0689350999999
HSI,2001-08-29,11228.86035,11258.26953,11173.79981,11242.41016,11242.41016,188285800.0,1461.5133208
HSI,2001-08-30,11241.62988,11335.16016,11115.44043,11315.62988,11315.62988,246490800.0,1471.0318844
HSI,2001-08-31,11204.46973,11229.76953,11003.9502,11090.48047,11090.48047,265702000.0,1441.7624611
HSI,2001-09-03,11058.79981,11071.73047,10897.83984,10902.63965,10902.63965,185143200.0,1417.3431544999999
HSI,2001-09-04,10941.9502,11180.79004,10772.09961,11136.86035,11136.86035,303746000.0,1447.7918455000001
HSI,2001-09-05,11053.65039,11053.65039,10859.75,10943.13965,10943.13965,206642600.0,1422.6081545
HSI,2001-09-06,10929.28027,10932.21973,10652.04004,10664.32031,10664.32031,239079600.0,1386.3616402999999
HSI,2001-09-07,10556.17969,10556.17969,10346.87988,10384.2002,10384.2002,399700800.0,1349.9460259999998
HSI,2001-09-10,10227.46973,10413.50977,10177.50977,10366.32031,10366.32031,367156400.0,1347.6216402999999
HSI,2001-09-11,10352.62988,10427.29004,10272.25,10417.36035,10417.36035,0.0,1354.2568455
HSI,2001-09-12,9687.379883,9704.179688,9170.240234,9493.620117,9493.620117,0.0,1234.17061521
HSI,2001-09-13,9565.469727,9700.799805,9548.419922,9569.209961,9569.209961,0.0,1243.9972949300002
HSI,2001-09-14,9622.860352,9696.44043,9478.669922,9655.450195,9655.450195,0.0,1255.20852535
HSI,2001-09-17,9397.240234,9411.650391,9251.709961,9319.349609,9319.349609,0.0,1211.5154491700002
HSI,2001-09-18,9509.080078,9608.509766,9224.049805,9307.900391,9307.900391,0.0,1210.02705083
HSI,2001-09-19,9402.650391,9560.94043,9377.55957,9558.150391,9558.150391,333256200.0,1242.55955083
HSI,2001-09-20,9415.099609,9415.099609,9249.160156,9317.980469,9317.980469,284966400.0,1211.3374609700002
HSI,2001-09-21,9039.650391,9039.650391,8894.360352,8934.200195,8934.200195,519940400.0,1161.44602535
HSI,2001-09-24,8971.469727,9292.269531,8971.469727,9284.5,9284.5,442181500.0,1206.9850000000001
HSI,2001-09-25,9411.349609,9440.269531,9166.120117,9210.05957,9210.05957,367545800.0,1197.3077441
HSI,2001-09-26,9307.759766,9416.950195,9251.30957,9371.75,9371.75,390860600.0,1218.3275
HSI,2001-09-27,9387.799805,9602.349609,9302.0,9600.790039,9600.790039,296667600.0,1248.10270507
HSI,2001-09-28,9682.349609,9959.349609,9663.080078,9950.700195,9950.700195,320775600.0,1293.5910253499999
HSI,2001-10-03,9995.219727,10098.69043,9883.759766,9897.139648,9897.139648,333197400.0,1286.6281542400002
HSI,2001-10-04,10082.75,10293.63965,10082.75,10286.38965,10286.38965,358779000.0,1337.2306545
HSI,2001-10-05,10221.75977,10315.00977,10120.28027,10277.37988,10277.37988,576213400.0,1336.0593844
HSI,2001-10-08,10153.55957,10153.55957,9904.929688,9967.830078,9967.830078,511535600.0,1295.81791014
HSI,2001-10-09,10053.87988,10361.96973,10053.87988,10358.92969,10358.92969,409534200.0,1346.6608597000002
HSI,2001-10-10,10335.57031,10425.37988,10184.59961,10298.24023,10298.24023,370696800.0,1338.7712299
HSI,2001-10-11,10475.36035,10638.58008,10475.36035,10522.61035,10522.61035,398527200.0,1367.9393455000002
HSI,2001-10-12,10614.69043,10614.69043,10243.67969,10274.12988,10274.12988,388528000.0,1335.6368844
HSI,2001-10-15,10195.63965,10232.07031,10081.28027,10130.58984,10130.58984,275161200.0,1316.9766792
HSI,2001-10-16,10164.63965,10229.16016,10056.83008,10148.49023,10148.49023,192816600.0,1319.3037299
HSI,2001-10-17,10118.13965,10331.82031,10091.94043,10260.80957,10260.80957,414838800.0,1333.9052441
HSI,2001-10-18,10101.90039,10101.90039,9817.919922,9880.610352,9880.610352,365696000.0,1284.4793457600001
HSI,2001-10-19,9894.419922,9948.0,9801.629883,9825.839844,9825.839844,297211400.0,1277.3591797200002
HSI,2001-10-22,9832.110352,9874.389648,9758.980469,9797.540039,9797.540039,236566000.0,1273.68020507
HSI,2001-10-23,9935.900391,10224.12012,9935.900391,10219.83984,10219.83984,344018800.0,1328.5791792000002
HSI,2001-10-24,10231.38965,10280.08984,10158.73047,10243.45996,10243.45996,287418600.0,1331.6497948
HSI,2001-10-25,10243.45996,10243.45996,10243.45996,10243.45996,10243.45996,0.0,1331.6497948
HSI,2001-10-26,10330.44043,10475.19043,10330.44043,10404.74023,10404.74023,346798600.0,1352.6162299
HSI,2001-10-29,10406.92969,10406.92969,10079.03027,10178.08984,10178.08984,294616600.0,1323.1516792000002
HSI,2001-10-30,10064.07031,10139.70996,9927.410156,10076.42969,10076.42969,250693600.0,1309.9358597000003
HSI,2001-10-31,10025.82031,10091.65039,9945.540039,10073.96973,10073.96973,222865600.0,1309.6160649
HSI,2001-11-01,10110.91992,10189.55957,10107.08984,10158.84961,10158.84961,203404400.0,1320.6504493
HSI,2001-11-02,10238.09961,10333.87988,10097.63965,10186.05957,10186.05957,251110800.0,1324.1877441
HSI,2001-11-05,10202.29981,10434.78027,10165.50977,10430.71973,10430.71973,244442600.0,1355.9935649000001
HSI,2001-11-06,10528.16992,10556.71973,10303.05957,10356.04981,10356.04981,265733600.0,1346.2864753000001
HSI,2001-11-07,10419.24023,10454.69043,10216.50977,10269.79004,10269.79004,257144400.0,1335.0727052
HSI,2001-11-08,10295.95996,10594.54981,10280.86035,10538.62012,10538.62012,413372800.0,1370.0206156
HSI,2001-11-09,10516.45996,10716.54981,10465.66992,10609.25,10609.25,403177400.0,1379.2025
HSI,2001-11-12,10618.07031,10699.54004,10541.01953,10592.4502,10592.4502,239130600.0,1377.018526
HSI,2001-11-13,10536.58984,10713.61035,10462.01953,10662.83984,10662.83984,215009000.0,1386.1691792000001
HSI,2001-11-14,10781.70996,10954.74023,10781.70996,10950.04004,10950.04004,380540800.0,1423.5052052
HSI,2001-11-15,10958.66016,11280.26953,10936.70996,11239.38965,11239.38965,755798400.0,1461.1206545
HSI,2001-11-16,11220.12012,11393.49023,11170.29981,11287.37012,11287.37012,404935200.0,1467.3581156
HSI,2001-11-19,11292.98047,11396.36035,11292.98047,11360.25977,11360.25977,288361400.0,1476.8337701
HSI,2001-11-20,11347.30957,11501.04004,11148.25977,11225.79004,11225.79004,611346400.0,1459.3527052
HSI,2001-11-21,11208.28027,11311.79981,11149.50977,11173.91992,11173.91992,363374200.0,1452.6095896000002
HSI,2001-11-22,11162.82031,11261.76953,11114.54004,11253.29981,11253.29981,270360400.0,1462.9289753
HSI,2001-11-23,11289.33984,11346.33008,11271.03027,11322.36035,11322.36035,234529600.0,1471.9068455000001
HSI,2001-11-26,11380.0,11525.25977,11316.74023,11391.95996,11391.95996,337983000.0,1480.9547948000002
HSI,2001-11-27,11402.03027,11428.49023,11216.53027,11261.54004,11261.54004,269437000.0,1464.0002052
HSI,2001-11-28,11225.41016,11225.41016,11012.46973,11066.19043,11066.19043,362437400.0,1438.6047559
HSI,2001-11-29,10974.66016,11120.74023,10905.04004,11090.74023,11090.74023,350880400.0,1441.7962299
HSI,2001-11-30,11116.33984,11359.12012,11116.33984,11279.25,11279.25,407022600.0,1466.3025
HSI,2001-12-03,11253.98047,11257.70996,11049.15039,11155.15039,11155.15039,357658600.0,1450.1695507000002
HSI,2001-12-04,11169.25977,11429.67969,11076.32031,11427.28027,11427.28027,441430000.0,1485.5464351
HSI,2001-12-05,11505.11035,11706.08984,11505.11035,11678.44043,11678.44043,544663200.0,1518.1972559
HSI,2001-12-06,11818.99023,11957.83008,11672.54981,11745.83984,11745.83984,700296400.0,1526.9591792
HSI,2001-12-07,11782.46973,11848.08984,11697.08984,11832.17969,11832.17969,309706200.0,1538.1833597000002
HSI,2001-12-10,11786.91016,11836.20996,11709.37012,11784.91992,11784.91992,237999600.0,1532.0395896
HSI,2001-12-11,11756.53027,11756.53027,11633.21973,11693.04981,11693.04981,226849200.0,1520.0964753
HSI,2001-12-12,11698.70996,11865.16992,11592.46973,11847.05957,11847.05957,320961600.0,1540.1177441
HSI,2001-12-13,11803.01953,11875.03027,11515.12988,11529.54004,11529.54004,349863600.0,1498.8402052000001
HSI,2001-12-14,11497.58984,11521.04004,11349.50977,11466.11035,11466.11035,323402200.0,1490.5943455000001
HSI,2001-12-17,11464.37988,11576.30957,11361.34961,11465.78027,11465.78027,175376000.0,1490.5514351
HSI,2001-12-18,11521.67969,11599.57031,11391.33008,11486.92969,11486.92969,189541200.0,1493.3008597000003
HSI,2001-12-19,11523.91992,11597.12988,11523.91992,11565.23047,11565.23047,147141600.0,1503.4799611
HSI,2001-12-20,11547.91992,11639.21973,11447.73047,11601.13965,11601.13965,259933800.0,1508.1481545
HSI,2001-12-21,11500.29004,11500.29004,11122.2002,11158.09961,11158.09961,277009200.0,1450.5529493
HSI,2001-12-24,11189.51953,11249.90039,11182.4502,11209.78027,11209.78027,79446000.0,1457.2714351
HSI,2001-12-27,11250.04981,11415.04004,11208.46973,11359.5,11359.5,129996400.0,1476.7350000000001
HSI,2001-12-28,11359.5,11432.29004,11309.01953,11431.58984,11431.58984,148860200.0,1486.1066792000001
HSI,2001-12-31,11431.58984,11451.79004,11347.79004,11397.20996,11397.20996,64712600.0,1481.6372948
HSI,2002-01-02,11368.12988,11368.12988,11241.62988,11350.84961,11350.84961,106074600.0,1475.6104493
HSI,2002-01-03,11348.79981,11447.0,11348.79981,11423.51953,11423.51953,274626200.0,1485.0575389
HSI,2002-01-04,11547.00977,11727.80957,11547.00977,11702.15039,11702.15039,362553600.0,1521.2795507
HSI,2002-01-07,11687.42969,11905.54981,11687.42969,11892.63965,11892.63965,442387000.0,1546.0431545
HSI,2002-01-08,11781.19043,11806.25,11678.05957,11713.70996,11713.70996,279504600.0,1522.7822948
HSI,2002-01-09,11711.76953,11783.7002,11369.62988,11440.71973,11440.71973,428711600.0,1487.2935649
HSI,2002-01-10,11361.08984,11361.08984,11168.88965,11256.07031,11256.07031,354783400.0,1463.2891402999999
HSI,2002-01-11,11278.86035,11351.75,11085.46973,11166.45996,11166.45996,316216600.0,1451.6397948000001
HSI,2002-01-14,11081.37988,11213.86035,11029.21973,11209.42969,11209.42969,210140000.0,1457.2258597000002
HSI,2002-01-15,11071.49023,11071.49023,10965.24023,11013.58984,11013.58984,230468200.0,1431.7666792000002
HSI,2002-01-16,11035.49023,11080.54981,10910.75,10964.08984,10964.08984,194573800.0,1425.3316792
HSI,2002-01-17,10888.11035,11020.20996,10808.0,11013.83984,11013.83984,221629000.0,1431.7991792
HSI,2002-01-18,11023.79004,11065.53027,10934.00977,10972.95996,10972.95996,373829400.0,1426.4847948000001
HSI,2002-01-21,10967.08984,11083.16992,10941.46973,11000.25,11000.25,213151400.0,1430.0325
HSI,2002-01-22,10991.40039,10997.90039,10778.78027,10797.69043,10797.69043,251469600.0,1403.6997559000001
HSI,2002-01-23,10750.98047,10793.07031,10689.05957,10762.13965,10762.13965,225157600.0,1399.0781545
HSI,2002-01-24,10796.80957,10847.53027,10690.62988,10741.45996,10741.45996,199480800.0,1396.3897948000001
HSI,2002-01-25,10789.0,10842.46973,10718.26953,10772.95996,10772.95996,290674000.0,1400.4847948000001
HSI,2002-01-28,10749.08008,10891.58984,10748.09961,10767.45996,10767.45996,257612600.0,1399.7697948
HSI,2002-01-29,10774.61035,11041.82031,10744.13965,11014.24023,11014.24023,378839800.0,1431.8512299
HSI,2002-01-30,10895.7002,10895.7002,10699.94043,10756.95996,10756.95996,295195000.0,1398.4047948
HSI,2002-01-31,10797.99023,10953.57031,10671.76953,10725.29981,10725.29981,267648000.0,1394.2889753000002
HSI,2002-02-01,10764.03027,10827.38965,10673.66016,10691.25,10691.25,192217000.0,1389.8625
HSI,2002-02-04,10680.32031,10806.67969,10661.12988,10721.32031,10721.32031,267871800.0,1393.7716403
HSI,2002-02-05,10627.84961,10636.23047,10541.28027,10609.19043,10609.19043,292116000.0,1379.1947559
HSI,2002-02-06,10590.25977,10633.12012,10542.29004,10592.38965,10592.38965,238613600.0,1377.0106544999999
HSI,2002-02-07,10556.29004,10601.29981,10393.83008,10409.67969,10409.67969,419402800.0,1353.2583597000003
HSI,2002-02-08,10441.19043,10526.75,10421.48047,10518.99023,10518.99023,259185400.0,1367.4687299
HSI,2002-02-11,10596.05957,10843.25977,10596.05957,10832.74023,10832.74023,184738200.0,1408.2562298999999
HSI,2002-02-15,11005.84961,11108.48047,10914.70996,10961.87988,10961.87988,292406600.0,1425.0443844000001
HSI,2002-02-18,10905.49023,11007.0,10867.82031,11002.80957,11002.80957,181042600.0,1430.3652441
HSI,2002-02-19,10997.90039,10997.90039,10794.2002,10840.49023,10840.49023,167326000.0,1409.2637299
HSI,2002-02-20,10777.38965,10777.38965,10685.37988,10749.05957,10749.05957,193530200.0,1397.3777441
HSI,2002-02-21,10807.92969,10871.09961,10732.62988,10788.90039,10788.90039,186403600.0,1402.5570507000002
HSI,2002-02-22,10730.20996,10730.20996,10579.80957,10664.94043,10664.94043,155752200.0,1386.4422559000002
HSI,2002-02-25,10679.0,10683.63965,10468.9502,10496.01953,10496.01953,191984600.0,1364.4825389
HSI,2002-02-26,10581.79004,10667.57031,10536.74023,10547.12988,10547.12988,207615800.0,1371.1268844
HSI,2002-02-27,10541.19043,10757.11035,10524.76953,10648.70996,10648.70996,268262400.0,1384.3322948
HSI,2002-02-28,10660.75977,10677.16016,10415.65039,10482.54981,10482.54981,258703600.0,1362.7314753
HSI,2002-03-01,10453.87988,10473.01953,10387.49023,10425.30957,10425.30957,186683400.0,1355.2902440999999
HSI,2002-03-04,10593.76953,10720.12012,10561.37988,10704.12012,10704.12012,279649600.0,1391.5356156
HSI,2002-03-05,10883.29004,11004.04004,10883.29004,10985.83984,10985.83984,350222000.0,1428.1591792000002
HSI,2002-03-06,10954.75,11040.75,10933.42969,11003.0,11003.0,270688800.0,1430.39
HSI,2002-03-07,11102.36035,11246.30957,11102.36035,11188.07031,11188.07031,483088000.0,1454.4491403
HSI,2002-03-08,11201.28027,11331.12012,11201.28027,11233.23047,11233.23047,360931800.0,1460.3199611
HSI,2002-03-11,11234.53027,11334.30957,11178.67969,11318.87012,11318.87012,264341400.0,1471.4531156
HSI,2002-03-12,11304.91016,11381.84961,11242.23047,11273.86035,11273.86035,275706800.0,1465.6018455
HSI,2002-03-13,11214.84961,11306.88965,11185.50977,11217.5,11217.5,239681400.0,1458.275
HSI,2002-03-14,11202.86035,11333.51953,11163.11035,11303.7002,11303.7002,273105400.0,1469.481026
HSI,2002-03-15,11280.99023,11363.70996,11150.5,11210.25,11210.25,230450200.0,1457.3325
HSI,2002-03-18,11224.32031,11317.75,11168.32031,11230.63965,11230.63965,240821200.0,1459.9831545
HSI,2002-03-19,11242.25,11302.38965,11195.07031,11222.83008,11222.83008,305416000.0,1458.9679104
HSI,2002-03-20,11136.29981,11176.58984,10996.36035,11036.59961,11036.59961,254339600.0,1434.7579493
HSI,2002-03-21,10950.78027,10950.78027,10810.90039,10829.73047,10829.73047,345847200.0,1407.8649611
HSI,2002-03-22,10839.87012,10919.45996,10811.87988,10863.07031,10863.07031,211526200.0,1412.1991403
HSI,2002-03-25,10855.23047,10867.01953,10785.62012,10836.63965,10836.63965,201915500.0,1408.7631545
HSI,2002-03-26,10781.16016,10792.83008,10715.04981,10786.91992,10786.91992,180532500.0,1402.2995896
HSI,2002-03-27,10819.84961,11022.83008,10819.84961,10987.87988,10987.87988,250625200.0,1428.4243844
HSI,2002-03-28,11025.03027,11075.40039,10972.11035,11032.91992,11032.91992,214855400.0,1434.2795896
HSI,2002-04-02,11032.36035,11055.98047,10816.73047,10878.04004,10878.04004,274314600.0,1414.1452052
HSI,2002-04-03,10831.23047,10853.87988,10783.0,10833.95996,10833.95996,144433800.0,1408.4147948
HSI,2002-04-04,10766.55957,10838.21973,10747.99023,10831.37012,10831.37012,170815600.0,1408.0781156
HSI,2002-04-08,10833.16016,10856.63965,10702.44043,10723.67969,10723.67969,227928200.0,1394.0783597000002
HSI,2002-04-09,10711.08008,10791.08984,10688.69043,10733.69043,10733.69043,144606800.0,1395.3797559000002
HSI,2002-04-10,10692.9502,10692.9502,10610.75977,10643.13965,10643.13965,201435000.0,1383.6081545
HSI,2002-04-11,10748.4502,10829.04004,10720.66016,10744.91016,10744.91016,167096400.0,1396.8383208
HSI,2002-04-12,10653.82031,10717.54981,10630.41016,10710.48047,10710.48047,159124400.0,1392.3624611
HSI,2002-04-15,10720.41016,10764.48047,10697.46973,10727.98047,10727.98047,139528400.0,1394.6374611
HSI,2002-04-16,10745.2002,10797.13965,10690.46973,10788.53027,10788.53027,166385800.0,1402.5089351
HSI,2002-04-17,10938.69043,11090.58008,10929.07031,11090.58008,11090.58008,352621200.0,1441.7754104
HSI,2002-04-18,11102.67969,11222.38965,11070.79981,11217.15039,11217.15039,347360400.0,1458.2295507000001
HSI,2002-04-19,11166.5,11285.04981,11135.04004,11252.17969,11252.17969,322091600.0,1462.7833597000001
HSI,2002-04-22,11259.04004,11301.66992,11134.16992,11139.41992,11139.41992,271805600.0,1448.1245896
HSI,2002-04-23,11102.23047,11355.11035,11102.23047,11345.17969,11345.17969,360996000.0,1474.8733597000003
HSI,2002-04-24,11362.65039,11417.46973,11305.65039,11396.57031,11396.57031,301563200.0,1481.5541403
HSI,2002-04-25,11394.04004,11439.58984,11351.79004,11409.29004,11409.29004,297909600.0,1483.2077052
HSI,2002-04-26,11449.40039,11461.58984,11348.80957,11385.08008,11385.08008,269871600.0,1480.0604104
HSI,2002-04-29,11329.91016,11371.12012,11260.87988,11361.49023,11361.49023,204981200.0,1476.9937299
HSI,2002-04-30,11337.88965,11497.58008,11317.66016,11497.58008,11497.58008,229571000.0,1494.6854104
HSI,2002-05-02,11577.57031,11800.83008,11577.57031,11780.11035,11780.11035,433590600.0,1531.4143455
HSI,2002-05-03,11855.90039,11863.62012,11729.84961,11797.21973,11797.21973,450357400.0,1533.6385649000001
HSI,2002-05-06,11771.08008,11845.09961,11671.37988,11736.2002,11736.2002,247907400.0,1525.706026
HSI,2002-05-07,11639.50977,11813.90039,11591.25977,11795.98047,11795.98047,272450800.0,1533.4774611
HSI,2002-05-08,11873.25,11890.71973,11699.33008,11768.30957,11768.30957,278468000.0,1529.8802441
HSI,2002-05-09,11957.16016,11962.09961,11677.54981,11700.75977,11700.75977,336805000.0,1521.0987701000001
HSI,2002-05-10,11720.45996,11752.95996,11630.04004,11645.90039,11645.90039,201908000.0,1513.9670507
HSI,2002-05-13,11653.54981,11772.92969,11650.62012,11733.42969,11733.42969,199682000.0,1525.3458597000001
HSI,2002-05-14,11824.92969,11824.92969,11662.00977,11690.30957,11690.30957,163930400.0,1519.7402441
HSI,2002-05-15,11791.53027,11902.70996,11738.08008,11838.36035,11838.36035,258940000.0,1538.9868455
HSI,2002-05-16,11838.53027,11839.57031,11762.25,11832.76953,11832.76953,184901800.0,1538.2600389
HSI,2002-05-17,11924.62012,12021.71973,11867.38965,11974.61035,11974.61035,321247200.0,1556.6993455000002
HSI,2002-05-21,11959.65039,12006.91992,11687.26953,11753.29004,11753.29004,307963400.0,1527.9277052
HSI,2002-05-22,11745.75977,11797.84961,11698.12012,11795.2002,11795.2002,166910400.0,1533.376026
HSI,2002-05-23,11754.45996,11761.67969,11586.51953,11624.75,11624.75,313297800.0,1511.2175
HSI,2002-05-24,11636.86035,11672.99023,11595.58984,11626.78027,11626.78027,218765400.0,1511.4814351
HSI,2002-05-27,11608.37988,11612.53027,11526.58984,11564.73047,11564.73047,188013200.0,1503.4149611
HSI,2002-05-28,11568.74023,11610.96973,11544.09961,11581.58008,11581.58008,135399600.0,1505.6054104
HSI,2002-05-29,11480.9502,11581.66992,11404.29981,11430.66016,11430.66016,248888600.0,1485.9858208
HSI,2002-05-30,11413.84961,11413.84961,11268.54004,11380.61035,11380.61035,228221200.0,1479.4793455000001
HSI,2002-05-31,11385.19043,11429.05957,11260.2002,11301.94043,11301.94043,302321400.0,1469.2522559000001
HSI,2002-06-03,11339.2002,11397.37012,11282.75977,11359.79981,11359.79981,176358600.0,1476.7739753
HSI,2002-06-04,11279.04981,11317.55957,11204.86035,11312.54981,11312.54981,149651000.0,1470.6314753000001
HSI,2002-06-05,11328.51953,11407.58984,11297.95996,11402.37988,11402.37988,141821800.0,1482.3093844
HSI,2002-06-06,11438.61035,11475.19043,11345.61035,11380.76953,11380.76953,167714400.0,1479.5000389
HSI,2002-06-07,11274.58984,11325.54004,11236.19043,11284.70996,11284.70996,191775800.0,1467.0122948
HSI,2002-06-10,11270.09961,11326.42969,11228.99023,11288.83984,11288.83984,148036000.0,1467.5491792
HSI,2002-06-11,11304.73047,11306.42969,11176.0,11215.01953,11215.01953,179688800.0,1457.9525389
HSI,2002-06-12,11167.17969,11167.17969,11117.29981,11147.96973,11147.96973,183371000.0,1449.2360649000002
HSI,2002-06-13,11173.76953,11191.49023,11105.40039,11119.33008,11119.33008,161168400.0,1445.5129104
HSI,2002-06-14,11024.58984,11066.75,10940.23047,10955.51953,10955.51953,196360200.0,1424.2175389
HSI,2002-06-17,10871.50977,10900.48047,10811.62012,10832.25977,10832.25977,192975200.0,1408.1937701000002
HSI,2002-06-18,10963.37012,10983.71973,10838.86035,10852.04004,10852.04004,216380600.0,1410.7652052
